,Departamento,produto,preco_inteiro,preco_decimal,prazo,frete,qtd_reviews,rating,tag,url_produto,preco,rating_ajustado,frete_gratis,prazo_ajustado,frete_preco,frete_gratis_binario
971,Eletroportáteis,"Batedeira Stand Mixer Artisan, Vermelha, 110V, KitchenAid","2.349,",90,,"Receba atéamanhã, 5 de junOpção de frete GRÁTIS disponível",290,"4,8 de 5 estrelas",[],/Batedeira-Artisan-KitchenAid-KEA33CV-Empire/dp/B00TAAJZBG/ref=sr_1_288?dchild=1&qid=1622776501&s=kitchen&sr=1-288,2349.9,4.8,frete grátis,1.0,0.0,1
972,Eletroportáteis,"Liquidificador Viva, Preto, 110 V, Philips Walita","219,",89,,"Receba atéamanhã, 5 de junOpção de frete GRÁTIS disponível",246,"4,6 de 5 estrelas",[],/Liquidificador-Preto-Viva-Philips-Walita-RI2134/dp/B0859NB1GF/ref=sr_1_289?dchild=1&qid=1622776504&s=kitchen&sr=1-289,219.89,4.6,frete grátis,1.0,0.0,1
973,Eletroportáteis,"Passadeira a Vapor, Lisser Pro, Branco, 110v, Cadence","245,",90,,"Receba atéamanhã, 5 de junOpção de frete GRÁTIS disponível",100,"3,8 de 5 estrelas",[],/Passadeira-Vapor-Cadence-Lisser-Pro/dp/B076HT6KFH/ref=sr_1_290?dchild=1&qid=1622776504&s=kitchen&sr=1-290,245.9,3.8,frete grátis,1.0,0.0,1
974,Eletroportáteis,Mini Processador De Alimentos Manual Triturador Alho Legumes,"36,",90,,"Receba atéQuarta-feira, 9 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",4,"5,0 de 5 estrelas",[],/Processador-Alimentos-Manual-Triturador-Legumes/dp/B084KNRVBH/ref=sr_1_291?dchild=1&qid=1622776504&s=kitchen&sr=1-291,36.9,5.0,frete grátis,5.0,0.0,1
975,Eletroportáteis,"Purificador de Água, PC41B, Branco, 110v, Electrolux","819,",00,,"Receba atéamanhã, 5 de junOpção de frete GRÁTIS disponível",54,"4,5 de 5 estrelas",[],/Purificador-Electrolux-PC41B-Compressor-Branco/dp/B07M687DF4/ref=sr_1_292?dchild=1&qid=1622776504&s=kitchen&sr=1-292,819.0,4.5,frete grátis,1.0,0.0,1
976,Eletroportáteis,"Miniprocessador Easy Cut, Preto, 110v, Cadence","89,",90,,"Receba atéHoje, 4 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",149,"4,7 de 5 estrelas",[],/Aparelho-Jantar-Pe%C3%A7as-Porcelana-Dourado/dp/B07WQ8ZHGY/ref=sr_1_293?dchild=1&qid=1622776504&s=kitchen&sr=1-293,89.9,4.7,frete grátis,4.0,0.0,1
977,Eletroportáteis,"Cafeteira, PCF41, 30 xicaras, Vermelho, 110V, Philco","133,",72,,"Receba atéTerça-feira, 8 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",11,"4,1 de 5 estrelas",[],/Cafeteira-X%C3%ADcaras-Philco-Inox-PCF41/dp/B07C5XH6LJ/ref=sr_1_294?dchild=1&qid=1622776504&s=kitchen&sr=1-294,133.72,4.1,frete grátis,4.0,0.0,1
978,Eletroportáteis,Chapa Sanduicheira Para Lanches Grill Dog com Prensa 30X60cm a gás Lcg,"175,",90,,"Receba atéTerça-feira, 8 de junOpção de frete GRÁTIS disponível",90,"3,9 de 5 estrelas",[],/Chapa-Sanduicheira-Lanches-Prensa-30X60cm/dp/B077B6T5ZC/ref=sr_1_295?dchild=1&qid=1622776504&s=kitchen&sr=1-295,175.9,3.9,frete grátis,4.0,0.0,1
979,Eletroportáteis,"Cafeteira Expresso Automática OCS Lirika Plus, Prata,110v, Saeco","3.499,",99,,"Receba atéamanhã, 5 de junOpção de frete GRÁTIS disponível",200,"4,6 de 5 estrelas",[],/Cafeteira-Autom%C3%A1tica-Saeco-iluminado-press%C3%A3o/dp/B076J42G81/ref=sr_1_296?dchild=1&qid=1622776504&s=kitchen&sr=1-296,3499.99,4.6,frete grátis,1.0,0.0,1
980,Eletroportáteis,Copo Térmico de Cerveja Com Abridor 591 ml Preto - Coleman,"189,",90,,"R$ 13,44 de frete",6,"5,0 de 5 estrelas",[],/Copo-T%C3%A9rmico-Cerveja-Abridor-Preto/dp/B08R7RXM4J/ref=sr_1_297?dchild=1&qid=1622776504&s=kitchen&sr=1-297,189.9,5.0,,,13.44,0
981,Eletroportáteis,Kit Café Completo Novo Hario V60 HR-VCND-02B-EX 700ml Chaleira FPRO INOX Café Gourmet 250g e Filtro Hario 02 40 Uni,"402,",25,,"R$ 13,84 de frete",20,"4,7 de 5 estrelas",[],/Completo-HR-VCND-02B-EX-Chaleira-Gourmet-Filtro/dp/B07ZJR69S1/ref=sr_1_298?dchild=1&qid=1622776504&s=kitchen&sr=1-298,402.25,4.7,,,13.84,0
982,Eletroportáteis,Balança Digital de Cozinha SF-400 Alta Precisão Eletrônica 1g até 10kg,"28,",50,,"R$ 11,37 de frete",205,"4,4 de 5 estrelas",[],/Balan%C3%A7a-Digital-Cozinha-Precis%C3%A3o-Eletr%C3%B4nica/dp/B07LGCFHC8/ref=sr_1_299?dchild=1&qid=1622776504&s=kitchen&sr=1-299,28.5,4.4,,,11.37,0
983,Eletroportáteis,Cafeteira Elétrica Smart Coffe 2 Xícaras 127V Mondial - C-42-2X-BI,"132,",90,,"Receba atéSexta-feira, 18 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",21,"4,3 de 5 estrelas",[],/Cafeteira-El%C3%A9trica-Smart-Coffe-X%C3%ADcaras/dp/B08HZHHQK9/ref=sr_1_300?dchild=1&qid=1622776504&s=kitchen&sr=1-300,132.9,4.3,frete grátis,14.0,0.0,1
984,Eletroportáteis,"Sanduicheira Waffle Chrome, Preta, 110v, Oster","359,",90,,"R$ 17,08 de frete",143,"4,3 de 5 estrelas",[],/Sanduicheira-Waffle-Oster-CKSTSM3892-017-Prata/dp/B076X8K4TF/ref=sr_1_301?dchild=1&qid=1622776504&s=kitchen&sr=1-301,359.9,4.3,,,17.08,0
985,Eletroportáteis,Mini Processador de Alimentos 127V com 100W 350ml Lâminas em Inox Preto Multilaser - CE076,"109,",90,,"R$ 17,74 de frete",52,"4,3 de 5 estrelas",[],/Processador-Alimentos-350ml-L%C3%A2minas-Multilaser/dp/B07PQP39YX/ref=sr_1_302?dchild=1&qid=1622776504&s=kitchen&sr=1-302,109.9,4.3,,,17.74,0
986,Eletroportáteis,"Sanduicheira Agratto Inox 2 Sid 01-127V 750W Agratto Inox 110v, 8383","86,",23,,"Receba atéamanhã, 5 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",92,"4,3 de 5 estrelas",[],/Sanduicheira-Grill-750w-Inox-127v/dp/B07QMFGRQB/ref=sr_1_303?dchild=1&qid=1622776504&s=kitchen&sr=1-303,86.23,4.3,frete grátis,1.0,0.0,1
987,Eletroportáteis,"Fogão Elétrico, 2 Bocas, 127V, Inox, Mondial - FE-03","189,",90,,"Receba atéSexta-feira, 11 de junOpção de frete GRÁTIS disponível",205,"4,4 de 5 estrelas",[],/FE-03-Fogao-Eletrico-Mondial-Eletrodomesticos/dp/B07K838825/ref=sr_1_304?dchild=1&qid=1622776504&s=kitchen&sr=1-304,189.9,4.4,frete grátis,7.0,0.0,1
0,Celulares e Comunicação,Xiaomi Redmi Note 10 4GB+64GB Versão global Onyx Gray,"1.319,",94.0,,Frete GRÁTIS,275.0,"4,9 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/Xiaomi-Redmi-Note-Vers%C3%A3o-global/dp/B08YFLGZB4/ref=sr_1_1?dchild=1&qid=1621735877&s=wireless&sr=1-1,1319.0,4.4,frete grátis,,0.0,1
1,Celulares e Comunicação,Xiaomi Redmi Note 9 128GB 4GB RAM - Versión Global - Midnight Grey,"1.272,",74.0,,"R$ 16,16 de frete",9.65,"4,7 de 5 estrelas",[],/Xiaomi-Redmi-Note-128GB-4GB/dp/B088HJ3FCX/ref=sr_1_2?dchild=1&qid=1621735877&s=wireless&sr=1-2,1272.0,4.6,,,16.16,0
2,Celulares e Comunicação,Redmi Note 10 128GB 4GB RAM - Onyx Gray,"1.469,",0.0,,"R$ 28,33 de frete",121.0,"4,8 de 5 estrelas",[],/Redmi-Note-128GB-4GB-RAM/dp/B08YFF6SZM/ref=sr_1_3?dchild=1&qid=1621735877&s=wireless&sr=1-3,1469.0,4.8,,,28.33,0
3,Celulares e Comunicação,Redmi Note 10 64GB 4GB RAM - Green,"1.315,",10.0,,"R$ 9,90 de frete",112.0,"4,7 de 5 estrelas",[],/Redmi-Note-64GB-4GB-RAM/dp/B08YFJVW99/ref=sr_1_4?dchild=1&qid=1621735877&s=wireless&sr=1-4,1315.0,4.4,,,9.9,0
4,Celulares e Comunicação,Xiaomi Redmi Note 10 4GB+128GB Versão global Lake Green,"1.449,",99.0,,Frete GRÁTIS,85.0,"4,7 de 5 estrelas",[],/Xiaomi-Redmi-128GB-Vers%C3%A3o-global/dp/B08ZMB9KFF/ref=sr_1_5?dchild=1&qid=1621735877&s=wireless&sr=1-5,1449.0,4.8,frete grátis,,0.0,1
5,Celulares e Comunicação,Celular Xiaomi Redmi 9 64GB/4GB Dual Chip - Carbon Grey,"994,",0.0,,"R$ 16,07 de frete",2.021,"4,7 de 5 estrelas",[],/Celular-Xiaomi-Redmi-64GB-Dual/dp/B08B3QSVM6/ref=sr_1_6?dchild=1&qid=1621735877&s=wireless&sr=1-6,994.0,4.9,,,16.07,0
6,Celulares e Comunicação,Xiaomi Redmi Note 10 4GB+64GB Versão global Pebble White,"1.330,",64.0,,"R$ 9,90 de frete",98.0,"4,8 de 5 estrelas",[],/Xiaomi-Redmi-Vers%C3%A3o-global-Pebble/dp/B08YFHJKRZ/ref=sr_1_7?dchild=1&qid=1621735877&s=wireless&sr=1-7,1330.0,4.9,,,9.9,0
7,Celulares e Comunicação,Smartphone Xiaomi Redmi 9 Dual Chip 64gb 4gb Sunset Purple,"1.009,",99.0,,Frete GRÁTIS,2.5069999999999997,"4,7 de 5 estrelas",[],/Smartphone-Xiaomi-Redmi-Sunset-Purple/dp/B08B3NVQ7V/ref=sr_1_8?dchild=1&qid=1621735877&s=wireless&sr=1-8,1009.0,4.8,frete grátis,,0.0,1
8,Celulares e Comunicação,Redmi note 10 128GB 4GB RAM - Peeble White,"1.473,",23.0,,"R$ 9,90 de frete",86.0,"4,7 de 5 estrelas",[],/Redmi-note-128GB-4GB-RAM/dp/B091R4JDMG/ref=sr_1_9?dchild=1&qid=1621735877&s=wireless&sr=1-9,1473.0,4.7,,,9.9,0
9,Celulares e Comunicação,Xiaomi Redmi Note 10 4GB+128GB Versão global Onyx Grey,"1.529,",0.0,,Frete GRÁTIS,99.0,"4,8 de 5 estrelas",[],/Xiaomi-Redmi-128GB-Vers%C3%A3o-global/dp/B0916479NC/ref=sr_1_10?dchild=1&qid=1621735877&s=wireless&sr=1-10,1529.0,4.8,frete grátis,,0.0,1
10,Celulares e Comunicação,Celular Xiaomi Poco X3 6GB/128GB NFC - Shadow Grey,"1.925,",0.0,,Frete GRÁTIS,5.52,"4,8 de 5 estrelas",[],/Celular-Xiaomi-Poco-6GB-128GB/dp/B08B9C149J/ref=sr_1_11?dchild=1&qid=1621735877&s=wireless&sr=1-11,1925.0,4.8,frete grátis,,0.0,1
11,Celulares e Comunicação,Xiaomi Redmi Note 10 Versão Global 6GB+128GB Lake Green,"1.670,",60.0,,"R$ 29,00 de frete",40.0,"4,8 de 5 estrelas",[],/Xiaomi-Redmi-Vers%C3%A3o-Global-128GB/dp/B0917K8JXQ/ref=sr_1_12?dchild=1&qid=1621735877&s=wireless&sr=1-12,1670.0,4.8,,,29.0,0
12,Celulares e Comunicação,Redmi Note 10 128GB 6GB RAM Versão Global- Onyx Gray,"1.670,",0.0,,Frete GRÁTIS,14.0,"5,0 de 5 estrelas",[],/Redmi-Note-10-Vers%C3%A3o-Global/dp/B0927XTBBX/ref=sr_1_13?dchild=1&qid=1621735877&s=wireless&sr=1-13,1670.0,4.6,frete grátis,,0.0,1
13,Celulares e Comunicação,Celular Xiaomi Redmi 9 64GB/4GB Dual Chip - Ocean Green,"990,",3.0,,"R$ 15,97 de frete",1.946,"4,7 de 5 estrelas",[],/Celular-Xiaomi-Redmi-64GB-Dual/dp/B08B3VCF9G/ref=sr_1_14?dchild=1&qid=1621735877&s=wireless&sr=1-14,990.0,4.8,,,15.97,0
14,Celulares e Comunicação,Xiaomi Redmi Note 9 128GB 4GB RAM - Versão Global - Midnight Grey (Midnight Grey),"1.290,",0.0,,"R$ 28,00 de frete",2.992,"4,6 de 5 estrelas",[],/Xiaomi-Redmi-Note-128GB-4GB/dp/B0881TQK2L/ref=sr_1_15?dchild=1&qid=1621735877&s=wireless&sr=1-15,1290.0,4.4,,,28.0,0
15,Celulares e Comunicação,"Celular Xiaomi Redmi 9 Versão Global 64gb / 4gb Ram/Tela 6.53"" - Cinza","1.002,",10.0,,"R$ 9,90 de frete",4.542,"4,8 de 5 estrelas",[],/Celular-Xiaomi-Redmi-Vers%C3%A3o-Global/dp/B089WCSTLY/ref=sr_1_16?dchild=1&qid=1621735877&s=wireless&sr=1-16,1002.0,4.6,,,9.9,0
16,Celulares e Comunicação,Xiaomi Poco M3 128GB 4GB Ram Versão Global Preto,"1.269,",99.0,,"R$ 29,00 de frete",239.0,"4,7 de 5 estrelas",[],/Xiaomi-128GB-Vers%C3%A3o-Global-Preto/dp/B08N5B2L47/ref=sr_1_17?dchild=1&qid=1621735877&s=wireless&sr=1-17,1269.0,4.8,,,29.0,0
17,Celulares e Comunicação,Celular Xiaomi Redmi 9i 128Gb 4Gb Ram Versão global - Sea Blue,"1.049,",90.0,,"R$ 34,42 de frete",195.0,"4,2 de 5 estrelas",[],/Celular-Xiaomi-9i-Vers%C3%A3o-global/dp/B08JCY7HVX/ref=sr_1_18?dchild=1&qid=1621735877&s=wireless&sr=1-18,1049.0,4.4,,,34.42,0
18,Celulares e Comunicação,Relógio Smartwatch Amazfit Band 5 com Alexa e Oximetro,"219,",49.0,,Frete GRÁTIS,3.478,"4,6 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/Rel%C3%B3gio-Smartwatch-Amazfit-Band-Oximetro/dp/B08DKWSVZG/ref=sr_1_19?dchild=1&qid=1621735877&s=wireless&sr=1-19,219.0,4.8,frete grátis,,0.0,1
19,Celulares e Comunicação,Redmi note 10 128GB 6GB RAM Versão Global - Peeble White,"1.698,",0.0,,Frete GRÁTIS,17.0,"4,6 de 5 estrelas",[],/Redmi-10-128GB-Vers%C3%A3o-Global/dp/B092TQ661V/ref=sr_1_20?dchild=1&qid=1621735877&s=wireless&sr=1-20,1698.0,4.9,frete grátis,,0.0,1
20,Celulares e Comunicação,Smartphone Xiaomi Redmi Note 9S - 4GB + 64GB - Versão Global - Cinza,"1.469,",0.0,,"R$ 28,27 de frete",9.942,"4,8 de 5 estrelas",[],/Smartphone-Xiaomi-Redmi-Note-9S/dp/B085S4DSZH/ref=sr_1_21?dchild=1&qid=1621735877&s=wireless&sr=1-21,1469.0,4.9,,,28.27,0
21,Celulares e Comunicação,Smartphone Poco X3 PRO 128gb 6gb RAM – Phantom Black - Preto,"2.059,",90.0,,"R$ 28,02 de frete",12.0,"5,0 de 5 estrelas",[],/Smartphone-Poco-PRO-128gb-6gb/dp/B0919N2P7J/ref=sr_1_22?dchild=1&qid=1621735877&s=wireless&sr=1-22,2059.0,4.8,,,28.02,0
22,Celulares e Comunicação,Celular Xiaomi Poco X3 6GB/128GB NFC - Azul,"1.900,",0.0,,"R$ 15,00 de frete",2.8739999999999997,"4,7 de 5 estrelas",[],/Celular-Xiaomi-Poco-X3-NFC/dp/B08B9BD523/ref=sr_1_23?dchild=1&qid=1621735877&s=wireless&sr=1-23,1900.0,4.7,,,15.0,0
23,Celulares e Comunicação,"Smartphone Redmi Note 9 Polar White Glacial 128GB 4GB RAM Android 10.0 (MIUI 11), 4GB RAM, Câmera Quad (48 Mp + 8 Mp + 2 Mp + 2 Mp), Tela 6,53""","1.303,",89.0,,"R$ 16,09 de frete",1.067,"4,6 de 5 estrelas",[],/Smartphone-Redmi-Glacial-Android-C%C3%A2mera/dp/B08866DPF5/ref=sr_1_24?dchild=1&qid=1621735877&s=wireless&sr=1-24,1303.0,4.8,,,16.09,0
24,Celulares e Comunicação,Xiaomi Redmi Note 10 4GB+64GB Versão global Onyx Gray,"1.319,",94.0,,Frete GRÁTIS,275.0,"4,9 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/Xiaomi-Redmi-Note-Vers%C3%A3o-global/dp/B08YFLGZB4/ref=sr_1_1?dchild=1&qid=1621735879&s=wireless&sr=1-1,1319.0,4.8,frete grátis,,0.0,1
25,Celulares e Comunicação,Xiaomi Redmi Note 9 128GB 4GB RAM - Versión Global - Midnight Grey,"1.272,",74.0,,"R$ 16,16 de frete",9.65,"4,7 de 5 estrelas",[],/Xiaomi-Redmi-Note-128GB-4GB/dp/B088HJ3FCX/ref=sr_1_2?dchild=1&qid=1621735879&s=wireless&sr=1-2,1272.0,4.8,,,16.16,0
26,Celulares e Comunicação,Redmi Note 10 128GB 4GB RAM - Onyx Gray,"1.469,",0.0,,"R$ 28,33 de frete",121.0,"4,8 de 5 estrelas",[],/Redmi-Note-128GB-4GB-RAM/dp/B08YFF6SZM/ref=sr_1_3?dchild=1&qid=1621735879&s=wireless&sr=1-3,1469.0,4.6,,,28.33,0
27,Celulares e Comunicação,Redmi Note 10 64GB 4GB RAM - Green,"1.315,",10.0,,"R$ 9,90 de frete",112.0,"4,7 de 5 estrelas",[],/Redmi-Note-64GB-4GB-RAM/dp/B08YFJVW99/ref=sr_1_4?dchild=1&qid=1621735879&s=wireless&sr=1-4,1315.0,4.8,,,9.9,0
28,Celulares e Comunicação,Xiaomi Redmi Note 10 4GB+128GB Versão global Lake Green,"1.449,",99.0,,Frete GRÁTIS,85.0,"4,7 de 5 estrelas",[],/Xiaomi-Redmi-128GB-Vers%C3%A3o-global/dp/B08ZMB9KFF/ref=sr_1_5?dchild=1&qid=1621735879&s=wireless&sr=1-5,1449.0,4.8,frete grátis,,0.0,1
29,Celulares e Comunicação,Celular Xiaomi Redmi 9 64GB/4GB Dual Chip - Carbon Grey,"994,",0.0,,"R$ 16,07 de frete",2.021,"4,7 de 5 estrelas",[],/Celular-Xiaomi-Redmi-64GB-Dual/dp/B08B3QSVM6/ref=sr_1_6?dchild=1&qid=1621735879&s=wireless&sr=1-6,994.0,4.6,,,16.07,0
30,Celulares e Comunicação,Xiaomi Redmi Note 10 4GB+64GB Versão global Pebble White,"1.330,",64.0,,"R$ 9,90 de frete",98.0,"4,8 de 5 estrelas",[],/Xiaomi-Redmi-Vers%C3%A3o-global-Pebble/dp/B08YFHJKRZ/ref=sr_1_7?dchild=1&qid=1621735879&s=wireless&sr=1-7,1330.0,4.5,,,9.9,0
31,Celulares e Comunicação,Smartphone Xiaomi Redmi 9 Dual Chip 64gb 4gb Sunset Purple,"1.009,",99.0,,Frete GRÁTIS,2.5069999999999997,"4,7 de 5 estrelas",[],/Smartphone-Xiaomi-Redmi-Sunset-Purple/dp/B08B3NVQ7V/ref=sr_1_8?dchild=1&qid=1621735879&s=wireless&sr=1-8,1009.0,4.8,frete grátis,,0.0,1
32,Celulares e Comunicação,Redmi note 10 128GB 4GB RAM - Peeble White,"1.473,",23.0,,"R$ 9,90 de frete",86.0,"4,7 de 5 estrelas",[],/Redmi-note-128GB-4GB-RAM/dp/B091R4JDMG/ref=sr_1_9?dchild=1&qid=1621735879&s=wireless&sr=1-9,1473.0,4.7,,,9.9,0
33,Celulares e Comunicação,Xiaomi Redmi Note 10 4GB+128GB Versão global Onyx Grey,"1.529,",0.0,,Frete GRÁTIS,99.0,"4,8 de 5 estrelas",[],/Xiaomi-Redmi-128GB-Vers%C3%A3o-global/dp/B0916479NC/ref=sr_1_10?dchild=1&qid=1621735879&s=wireless&sr=1-10,1529.0,4.7,frete grátis,,0.0,1
34,Celulares e Comunicação,Celular Xiaomi Poco X3 6GB/128GB NFC - Shadow Grey,"1.925,",0.0,,Frete GRÁTIS,5.52,"4,8 de 5 estrelas",[],/Celular-Xiaomi-Poco-6GB-128GB/dp/B08B9C149J/ref=sr_1_11?dchild=1&qid=1621735879&s=wireless&sr=1-11,1925.0,4.7,frete grátis,,0.0,1
35,Celulares e Comunicação,Xiaomi Redmi Note 10 Versão Global 6GB+128GB Lake Green,"1.670,",60.0,,"R$ 29,00 de frete",40.0,"4,8 de 5 estrelas",[],/Xiaomi-Redmi-Vers%C3%A3o-Global-128GB/dp/B0917K8JXQ/ref=sr_1_12?dchild=1&qid=1621735879&s=wireless&sr=1-12,1670.0,4.9,,,29.0,0
36,Celulares e Comunicação,Redmi Note 10 128GB 6GB RAM Versão Global- Onyx Gray,"1.670,",0.0,,Frete GRÁTIS,14.0,"5,0 de 5 estrelas",[],/Redmi-Note-10-Vers%C3%A3o-Global/dp/B0927XTBBX/ref=sr_1_13?dchild=1&qid=1621735879&s=wireless&sr=1-13,1670.0,4.9,frete grátis,,0.0,1
37,Celulares e Comunicação,Celular Xiaomi Redmi 9 64GB/4GB Dual Chip - Ocean Green,"990,",3.0,,"R$ 15,97 de frete",1.946,"4,7 de 5 estrelas",[],/Celular-Xiaomi-Redmi-64GB-Dual/dp/B08B3VCF9G/ref=sr_1_14?dchild=1&qid=1621735879&s=wireless&sr=1-14,990.0,4.6,,,15.97,0
38,Celulares e Comunicação,Xiaomi Redmi Note 9 128GB 4GB RAM - Versão Global - Midnight Grey (Midnight Grey),"1.290,",0.0,,"R$ 28,00 de frete",2.992,"4,6 de 5 estrelas",[],/Xiaomi-Redmi-Note-128GB-4GB/dp/B0881TQK2L/ref=sr_1_15?dchild=1&qid=1621735879&s=wireless&sr=1-15,1290.0,4.9,,,28.0,0
39,Celulares e Comunicação,"Celular Xiaomi Redmi 9 Versão Global 64gb / 4gb Ram/Tela 6.53"" - Cinza","1.002,",10.0,,"R$ 9,90 de frete",4.542,"4,8 de 5 estrelas",[],/Celular-Xiaomi-Redmi-Vers%C3%A3o-Global/dp/B089WCSTLY/ref=sr_1_16?dchild=1&qid=1621735879&s=wireless&sr=1-16,1002.0,4.6,,,9.9,0
40,Celulares e Comunicação,Xiaomi Poco M3 128GB 4GB Ram Versão Global Preto,"1.269,",99.0,,"R$ 29,00 de frete",239.0,"4,7 de 5 estrelas",[],/Xiaomi-128GB-Vers%C3%A3o-Global-Preto/dp/B08N5B2L47/ref=sr_1_17?dchild=1&qid=1621735879&s=wireless&sr=1-17,1269.0,4.9,,,29.0,0
41,Celulares e Comunicação,Celular Xiaomi Redmi 9i 128Gb 4Gb Ram Versão global - Sea Blue,"1.049,",90.0,,"R$ 34,42 de frete",195.0,"4,2 de 5 estrelas",[],/Celular-Xiaomi-9i-Vers%C3%A3o-global/dp/B08JCY7HVX/ref=sr_1_18?dchild=1&qid=1621735879&s=wireless&sr=1-18,1049.0,4.9,,,34.42,0
42,Celulares e Comunicação,Relógio Smartwatch Amazfit Band 5 com Alexa e Oximetro,"219,",49.0,,Frete GRÁTIS,3.478,"4,6 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/Rel%C3%B3gio-Smartwatch-Amazfit-Band-Oximetro/dp/B08DKWSVZG/ref=sr_1_19?dchild=1&qid=1621735879&s=wireless&sr=1-19,219.0,4.2,frete grátis,,0.0,1
43,Celulares e Comunicação,Redmi note 10 128GB 6GB RAM Versão Global - Peeble White,"1.698,",0.0,,Frete GRÁTIS,17.0,"4,6 de 5 estrelas",[],/Redmi-10-128GB-Vers%C3%A3o-Global/dp/B092TQ661V/ref=sr_1_20?dchild=1&qid=1621735879&s=wireless&sr=1-20,1698.0,4.9,frete grátis,,0.0,1
44,Celulares e Comunicação,Smartphone Xiaomi Redmi Note 9S - 4GB + 64GB - Versão Global - Cinza,"1.469,",0.0,,"R$ 28,27 de frete",9.942,"4,8 de 5 estrelas",[],/Smartphone-Xiaomi-Redmi-Note-9S/dp/B085S4DSZH/ref=sr_1_21?dchild=1&qid=1621735879&s=wireless&sr=1-21,1469.0,4.2,,,28.27,0
45,Celulares e Comunicação,Smartphone Poco X3 PRO 128gb 6gb RAM – Phantom Black - Preto,"2.059,",90.0,,"R$ 28,02 de frete",12.0,"5,0 de 5 estrelas",[],/Smartphone-Poco-PRO-128gb-6gb/dp/B0919N2P7J/ref=sr_1_22?dchild=1&qid=1621735879&s=wireless&sr=1-22,2059.0,4.9,,,28.02,0
46,Celulares e Comunicação,Celular Xiaomi Poco X3 6GB/128GB NFC - Azul,"1.900,",0.0,,"R$ 15,00 de frete",2.8739999999999997,"4,7 de 5 estrelas",[],/Celular-Xiaomi-Poco-X3-NFC/dp/B08B9BD523/ref=sr_1_23?dchild=1&qid=1621735879&s=wireless&sr=1-23,1900.0,4.7,,,15.0,0
47,Celulares e Comunicação,"Smartphone Redmi Note 9 Polar White Glacial 128GB 4GB RAM Android 10.0 (MIUI 11), 4GB RAM, Câmera Quad (48 Mp + 8 Mp + 2 Mp + 2 Mp), Tela 6,53""","1.303,",89.0,,"R$ 16,09 de frete",1.067,"4,6 de 5 estrelas",[],/Smartphone-Redmi-Glacial-Android-C%C3%A2mera/dp/B08866DPF5/ref=sr_1_24?dchild=1&qid=1621735879&s=wireless&sr=1-24,1303.0,4.8,,,16.09,0
48,Celulares e Comunicação,,,,,,,,[],,,4.7,,,,0
49,Celulares e Comunicação,,,,,,,,[],,,4.9,,,,0
50,Celulares e Comunicação,,,,,,,,[],,,4.8,,,,0
51,Celulares e Comunicação,,,,,,,,[],,,4.5,,,,0
52,Celulares e Comunicação,,,,,,,,[],,,4.2,,,,0
53,Celulares e Comunicação,,,,,,,,[],,,4.2,,,,0
54,Celulares e Comunicação,,,,,,,,[],,,4.9,,,,0
55,Celulares e Comunicação,,,,,,,,[],,,4.7,,,,0
56,Celulares e Comunicação,,,,,,,,[],,,4.8,,,,0
57,Celulares e Comunicação,,,,,,,,[],,,4.8,,,,0
58,Celulares e Comunicação,,,,,,,,[],,,4.7,,,,0
59,Celulares e Comunicação,,,,,,,,[],,,4.5,,,,0
60,Celulares e Comunicação,,,,,,,,[],,,4.6,,,,0
61,Celulares e Comunicação,,,,,,,,[],,,4.8,,,,0
62,Celulares e Comunicação,Smartphone Xiaomi Redmi 9A 2/32GB - Azul,"752,",0.0,,"R$ 29,00 de frete",396.0,"4,6 de 5 estrelas",[],/Smartphone-Xiaomi-Redmi-9A-32GB/dp/B08CH6X6M5/ref=sr_1_49?dchild=1&qid=1621735895&s=wireless&sr=1-49,752.0,4.5,,,29.0,0
63,Celulares e Comunicação,Xiaomi Redmi Note 9 64GB 3GB RAM - Versão Global - Polar White,"1.174,",99.0,,Frete GRÁTIS,618.0,"3,9 de 5 estrelas",[],/Xiaomi-Redmi-Note-64GB-3GB/dp/B08867CQ2F/ref=sr_1_50?dchild=1&qid=1621735895&s=wireless&sr=1-50,1174.0,4.9,frete grátis,,0.0,1
64,Celulares e Comunicação,Xiaomi Poco M3 64GB 4GB Ram Versão Global Preto,"1.240,",0.0,,"R$ 15,89 de frete",217.0,"4,7 de 5 estrelas",[],/Xiaomi-Poco-Vers%C3%A3o-Global-Preto/dp/B08N5DK9SZ/ref=sr_1_51?dchild=1&qid=1621735895&s=wireless&sr=1-51,1240.0,4.7,,,15.89,0
